"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C11,C10,C8,C1,C13";"C_0805_2012Metric";5;"1u";;;
2;"C6,C5,C12";"C_0805_2012Metric";3;"22u";;;
3;"R17,R18,R13,R14,R2,R4";"R_0603_1608Metric";6;"10k";;;
4;"J5,J9,J10,J2,J4,J11,J8,J7,J3";"TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal";9;"Conn_01x03";;;
5;"JP1";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";1;"Jumper_2_Open";;;
6;"R5,R3";"R_0603_1608Metric";2;"2k";;;
7;"R7,R10,R8,R9,R16,R15,R11,R12,R6";"R_0603_1608Metric";9;"330R";;;
8;"U2,U3,U4";"SOIC-14_3.9x8.7mm_P1.27mm";3;"74HC14";;;
9;"H2,H1";"MountingHole_3.2mm_M3_DIN965_Pad";2;"MountingHole_Pad";;;
10;"J1";"PinHeader_2x03_P2.54mm_Vertical";1;"Conn_02x03_Odd_Even";;;
11;"C4";"C_0603_1608Metric";1;"22n";;;
12;"C2,C3";"C_1206_3216Metric";2;"10u/1206";;;
13;"SW1";"SW_PUSH_6mm_H5mm";1;"SW_SPST";;;
14;"C9";"C_0603_1608Metric";1;"100n";;;
15;"D1";"D_SMA";1;"B340A";;;
16;"IC1";"ESP32C3WROOM02N4";1;"ESP32-C3-WROOM-02-N4";;;
17;"U6";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
18;"J14";"TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal";1;"Conn_01x04";;;
19;"PS1";"SOT95P285X140-6N";1;"AP5100WG-7";;;
20;"L1";"L_Chilisin_BMRA00040420";1;"10u/C2921170";;;
21;"C7";"C_0603_1608Metric";1;"100p";;;
